Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
202,202.0,2016-01-09 02:00:00,,,,
203,203.0,2016-01-09 03:00:00,,,,
204,204.0,2016-01-09 04:00:00,,,,
205,205.0,2016-01-09 05:00:00,,,,
206,206.0,2016-01-09 06:00:00,-15.249999999999943,0.0003,-21.4,-20.9
207,207.0,2016-01-09 07:00:00,,,,
208,208.0,2016-01-09 08:00:00,,,,
209,209.0,2016-01-09 09:00:00,,,,
210,210.0,2016-01-09 10:00:00,,,,
211,211.0,2016-01-09 11:00:00,,,,
212,212.0,2016-01-09 12:00:00,-19.049999999999955,0.0003,-8.9,-19.3
213,213.0,2016-01-09 13:00:00,,,,
214,214.0,2016-01-09 14:00:00,,,,
215,215.0,2016-01-09 15:00:00,,,,
216,216.0,2016-01-09 16:00:00,,,,
217,217.0,2016-01-09 17:00:00,,,,
218,218.0,2016-01-09 18:00:00,-22.44999999999996,0.0004,-15.6,-15.7
219,219.0,2016-01-09 19:00:00,,,,
220,220.0,2016-01-09 20:00:00,,,,
221,221.0,2016-01-09 21:00:00,,,,
222,222.0,2016-01-09 22:00:00,,,,
223,223.0,2016-01-09 23:00:00,,,,
224,224.0,2016-01-10 00:00:00,-21.34999999999997,0.0004,-9.0,1.4
225,225.0,2016-01-10 01:00:00,,,,
226,226.0,2016-01-10 02:00:00,,,,
227,227.0,2016-01-10 03:00:00,,,,
228,228.0,2016-01-10 04:00:00,,,,
229,229.0,2016-01-10 05:00:00,,,,
230,230.0,2016-01-10 06:00:00,-20.74999999999997,0.0004,-6.6000000000000005,-6.7
231,231.0,2016-01-10 07:00:00,,,,
232,232.0,2016-01-10 08:00:00,,,,
233,233.0,2016-01-10 09:00:00,,,,
234,234.0,2016-01-10 10:00:00,,,,
235,235.0,2016-01-10 11:00:00,,,,
236,236.0,2016-01-10 12:00:00,-24.94999999999996,0.0006,-6.2,-10.1
237,237.0,2016-01-10 13:00:00,,,,
238,238.0,2016-01-10 14:00:00,,,,
239,239.0,2016-01-10 15:00:00,,,,
240,240.0,2016-01-10 16:00:00,,,,
241,241.0,2016-01-10 17:00:00,,,,
242,242.0,2016-01-10 18:00:00,-24.549999999999955,0.0006,-3.7,-15.0
243,243.0,2016-01-10 19:00:00,,,,
244,244.0,2016-01-10 20:00:00,,,,
245,245.0,2016-01-10 21:00:00,,,,
246,246.0,2016-01-10 22:00:00,,,,
247,247.0,2016-01-10 23:00:00,,,,
248,248.0,2016-01-11 00:00:00,-18.34999999999997,0.0003,1.0,-12.0
249,249.0,2016-01-11 01:00:00,,,,
250,250.0,2016-01-11 02:00:00,,,,
251,251.0,2016-01-11 03:00:00,,,,
252,252.0,2016-01-11 04:00:00,,,,
253,253.0,2016-01-11 05:00:00,,,,
254,254.0,2016-01-11 06:00:00,-17.349999999999966,0.0003,-0.6000000000000001,-12.1
255,255.0,2016-01-11 07:00:00,,,,
256,256.0,2016-01-11 08:00:00,,,,
257,257.0,2016-01-11 09:00:00,,,,
258,258.0,2016-01-11 10:00:00,,,,
259,259.0,2016-01-11 11:00:00,,,,
260,260.0,2016-01-11 12:00:00,-19.649999999999977,0.0002762554168701,1.1,-3.9
261,261.0,2016-01-11 13:00:00,,,,
262,262.0,2016-01-11 14:00:00,,,,
263,263.0,2016-01-11 15:00:00,,,,
264,264.0,2016-01-11 16:00:00,,,,
265,265.0,2016-01-11 17:00:00,,,,
266,266.0,2016-01-11 18:00:00,-18.24999999999997,0.0003,0.7000000000000001,9.5
267,267.0,2016-01-11 19:00:00,,,,
268,268.0,2016-01-11 20:00:00,,,,
269,269.0,2016-01-11 21:00:00,,,,
270,270.0,2016-01-11 22:00:00,,,,
271,271.0,2016-01-11 23:00:00,,,,
272,272.0,2016-01-12 00:00:00,-17.74999999999997,0.0003,11.3,6.6000000000000005
273,273.0,2016-01-12 01:00:00,,,,
274,274.0,2016-01-12 02:00:00,,,,
275,275.0,2016-01-12 03:00:00,,,,
276,276.0,2016-01-12 04:00:00,,,,
277,277.0,2016-01-12 05:00:00,,,,
278,278.0,2016-01-12 06:00:00,-21.24999999999997,0.0004,11.2,-2.9000000000000004
279,279.0,2016-01-12 07:00:00,,,,
280,280.0,2016-01-12 08:00:00,,,,
281,281.0,2016-01-12 09:00:00,,,,
282,282.0,2016-01-12 10:00:00,,,,
283,283.0,2016-01-12 11:00:00,,,,
284,284.0,2016-01-12 12:00:00,-22.649999999999977,0.0005,16.400000000000002,3.5
285,285.0,2016-01-12 13:00:00,,,,
286,286.0,2016-01-12 14:00:00,,,,
287,287.0,2016-01-12 15:00:00,,,,
288,288.0,2016-01-12 16:00:00,,,,
289,289.0,2016-01-12 17:00:00,,,,
290,290.0,2016-01-12 18:00:00,-21.74999999999997,0.0004,14.5,0.3
291,291.0,2016-01-12 19:00:00,,,,
292,292.0,2016-01-12 20:00:00,,,,
293,293.0,2016-01-12 21:00:00,,,,
294,294.0,2016-01-12 22:00:00,,,,
295,295.0,2016-01-12 23:00:00,,,,
296,296.0,2016-01-13 00:00:00,-19.149999999999977,0.0003,21.6,3.7
297,297.0,2016-01-13 01:00:00,,,,
298,298.0,2016-01-13 02:00:00,,,,
299,299.0,2016-01-13 03:00:00,,,,
300,300.0,2016-01-13 04:00:00,,,,
301,301.0,2016-01-13 05:00:00,,,,
302,302.0,2016-01-13 06:00:00,-19.74999999999997,0.0003,23.700000000000003,-7.0
303,303.0,2016-01-13 07:00:00,,,,
304,304.0,2016-01-13 08:00:00,,,,
305,305.0,2016-01-13 09:00:00,,,,
306,306.0,2016-01-13 10:00:00,,,,
307,307.0,2016-01-13 11:00:00,,,,
308,308.0,2016-01-13 12:00:00,-22.84999999999997,0.0005,18.7,-4.2
309,309.0,2016-01-13 13:00:00,,,,
310,310.0,2016-01-13 14:00:00,,,,
311,311.0,2016-01-13 15:00:00,,,,
312,312.0,2016-01-13 16:00:00,,,,
313,313.0,2016-01-13 17:00:00,,,,
314,314.0,2016-01-13 18:00:00,-22.34999999999997,0.0004,20.3,-4.3
315,315.0,2016-01-13 19:00:00,,,,
316,316.0,2016-01-13 20:00:00,,,,
317,317.0,2016-01-13 21:00:00,,,,
318,318.0,2016-01-13 22:00:00,,,,
319,319.0,2016-01-13 23:00:00,,,,
320,320.0,2016-01-14 00:00:00,-19.24999999999997,0.0003,27.1,0.9
321,321.0,2016-01-14 01:00:00,,,,
322,322.0,2016-01-14 02:00:00,,,,
323,323.0,2016-01-14 03:00:00,,,,
324,324.0,2016-01-14 04:00:00,,,,
325,325.0,2016-01-14 05:00:00,,,,
326,326.0,2016-01-14 06:00:00,-19.94999999999996,0.0003,25.9,-13.1
327,327.0,2016-01-14 07:00:00,,,,
328,328.0,2016-01-14 08:00:00,,,,
329,329.0,2016-01-14 09:00:00,,,,
330,330.0,2016-01-14 10:00:00,,,,
331,331.0,2016-01-14 11:00:00,,,,
332,332.0,2016-01-14 12:00:00,-22.94999999999996,0.00046,19.700000000000003,-9.2
333,333.0,2016-01-14 13:00:00,,,,
334,334.0,2016-01-14 14:00:00,,,,
335,335.0,2016-01-14 15:00:00,,,,
336,336.0,2016-01-14 16:00:00,,,,
337,337.0,2016-01-14 17:00:00,,,,
338,338.0,2016-01-14 18:00:00,-23.34999999999997,0.00048,20.200000000000003,-6.7
339,339.0,2016-01-14 19:00:00,,,,
340,340.0,2016-01-14 20:00:00,,,,
341,341.0,2016-01-14 21:00:00,,,,
342,342.0,2016-01-14 22:00:00,,,,
343,343.0,2016-01-14 23:00:00,,,,
344,344.0,2016-01-15 00:00:00,-18.049999999999955,0.0003,17.900000000000002,-8.8
345,345.0,2016-01-15 01:00:00,,,,
346,346.0,2016-01-15 02:00:00,,,,
347,347.0,2016-01-15 03:00:00,,,,
348,348.0,2016-01-15 04:00:00,,,,
349,349.0,2016-01-15 05:00:00,,,,
350,350.0,2016-01-15 06:00:00,-17.649999999999977,0.0003,19.0,-13.7
351,351.0,2016-01-15 07:00:00,,,,
352,352.0,2016-01-15 08:00:00,,,,
353,353.0,2016-01-15 09:00:00,,,,
354,354.0,2016-01-15 10:00:00,,,,
355,355.0,2016-01-15 11:00:00,,,,
356,356.0,2016-01-15 12:00:00,-16.849999999999966,0.0003,14.5,-13.1
357,357.0,2016-01-15 13:00:00,,,,
358,358.0,2016-01-15 14:00:00,,,,
359,359.0,2016-01-15 15:00:00,,,,
360,360.0,2016-01-15 16:00:00,,,,
361,361.0,2016-01-15 17:00:00,,,,
362,362.0,2016-01-15 18:00:00,-16.349999999999966,0.0003,5.7,-11.8
363,363.0,2016-01-15 19:00:00,,,,
364,364.0,2016-01-15 20:00:00,,,,
365,365.0,2016-01-15 21:00:00,,,,
366,366.0,2016-01-15 22:00:00,,,,
367,367.0,2016-01-15 23:00:00,,,,
368,368.0,2016-01-16 00:00:00,-14.849999999999966,0.0002800403356552,19.0,6.0
369,369.0,2016-01-16 01:00:00,,,,
370,370.0,2016-01-16 02:00:00,,,,
371,371.0,2016-01-16 03:00:00,,,,
372,372.0,2016-01-16 04:00:00,,,,
373,373.0,2016-01-16 05:00:00,,,,
374,374.0,2016-01-16 06:00:00,-17.94999999999996,0.0002763571739196,28.6226806640625,-1.4404541015625
375,375.0,2016-01-16 07:00:00,,,,
376,376.0,2016-01-16 08:00:00,,,,
377,377.0,2016-01-16 09:00:00,,,,
378,378.0,2016-01-16 10:00:00,,,,
379,379.0,2016-01-16 11:00:00,,,,
380,380.0,2016-01-16 12:00:00,-20.74999999999997,0.0004,27.700000000000003,2.6
381,381.0,2016-01-16 13:00:00,,,,
382,382.0,2016-01-16 14:00:00,,,,
383,383.0,2016-01-16 15:00:00,,,,
384,384.0,2016-01-16 16:00:00,,,,
385,385.0,2016-01-16 17:00:00,,,,
386,386.0,2016-01-16 18:00:00,-17.549999999999955,0.0003,29.3,0.6000000000000001
387,387.0,2016-01-16 19:00:00,,,,
388,388.0,2016-01-16 20:00:00,,,,
389,389.0,2016-01-16 21:00:00,,,,
390,390.0,2016-01-16 22:00:00,,,,
391,391.0,2016-01-16 23:00:00,,,,
392,392.0,2016-01-17 00:00:00,-15.349999999999966,0.0003,35.7,5.2
393,393.0,2016-01-17 01:00:00,,,,
394,394.0,2016-01-17 02:00:00,,,,
395,395.0,2016-01-17 03:00:00,,,,
396,396.0,2016-01-17 04:00:00,,,,
397,397.0,2016-01-17 05:00:00,,,,
398,398.0,2016-01-17 06:00:00,-15.949999999999989,0.0003,39.3,-2.8000000000000003
399,399.0,2016-01-17 07:00:00,,,,
400,400.0,2016-01-17 08:00:00,,,,
401,401.0,2016-01-17 09:00:00,,,,
402,402.0,2016-01-17 10:00:00,,,,
403,403.0,2016-01-17 11:00:00,,,,
404,404.0,2016-01-17 12:00:00,-18.649999999999977,0.0003,39.400000000000006,-2.4000000000000004
405,405.0,2016-01-17 13:00:00,,,,
406,406.0,2016-01-17 14:00:00,,,,
407,407.0,2016-01-17 15:00:00,,,,
408,408.0,2016-01-17 16:00:00,,,,
409,409.0,2016-01-17 17:00:00,,,,
410,410.0,2016-01-17 18:00:00,-16.049999999999955,0.0002792365074157,35.6,-2.2
411,411.0,2016-01-17 19:00:00,,,,
412,412.0,2016-01-17 20:00:00,,,,
413,413.0,2016-01-17 21:00:00,,,,
414,414.0,2016-01-17 22:00:00,,,,
415,415.0,2016-01-17 23:00:00,,,,
416,416.0,2016-01-18 00:00:00,-17.849999999999966,0.0003,39.5,1.4
417,417.0,2016-01-18 01:00:00,,,,
418,418.0,2016-01-18 02:00:00,,,,
419,419.0,2016-01-18 03:00:00,,,,
420,420.0,2016-01-18 04:00:00,,,,
421,421.0,2016-01-18 05:00:00,,,,
422,422.0,2016-01-18 06:00:00,-15.749999999999943,0.0003,35.9,-10.5
423,423.0,2016-01-18 07:00:00,,,,
424,424.0,2016-01-18 08:00:00,,,,
425,425.0,2016-01-18 09:00:00,,,,
426,426.0,2016-01-18 10:00:00,,,,
427,427.0,2016-01-18 11:00:00,,,,
428,428.0,2016-01-18 12:00:00,-20.74999999999997,0.0004,40.8,-4.2
429,429.0,2016-01-18 13:00:00,,,,
430,430.0,2016-01-18 14:00:00,,,,
431,431.0,2016-01-18 15:00:00,,,,
432,432.0,2016-01-18 16:00:00,,,,
433,433.0,2016-01-18 17:00:00,,,,
434,434.0,2016-01-18 18:00:00,-19.34999999999997,0.0003,34.300000000000004,-4.6000000000000005
435,435.0,2016-01-18 19:00:00,,,,
436,436.0,2016-01-18 20:00:00,,,,
437,437.0,2016-01-18 21:00:00,,,,
438,438.0,2016-01-18 22:00:00,,,,
439,439.0,2016-01-18 23:00:00,,,,
440,440.0,2016-01-19 00:00:00,-18.649999999999977,0.0003,45.400000000000006,2.2
441,441.0,2016-01-19 01:00:00,,,,
442,442.0,2016-01-19 02:00:00,,,,
443,443.0,2016-01-19 03:00:00,,,,
444,444.0,2016-01-19 04:00:00,,,,
445,445.0,2016-01-19 05:00:00,,,,
446,446.0,2016-01-19 06:00:00,-17.149999999999977,0.0003,35.5,-10.1
447,447.0,2016-01-19 07:00:00,,,,
448,448.0,2016-01-19 08:00:00,,,,
449,449.0,2016-01-19 09:00:00,,,,
450,450.0,2016-01-19 10:00:00,,,,
451,451.0,2016-01-19 11:00:00,,,,
452,452.0,2016-01-19 12:00:00,-24.649999999999977,0.0006,41.7,-2.9000000000000004
453,453.0,2016-01-19 13:00:00,,,,
454,454.0,2016-01-19 14:00:00,,,,
455,455.0,2016-01-19 15:00:00,,,,
456,456.0,2016-01-19 16:00:00,,,,
457,457.0,2016-01-19 17:00:00,,,,
458,458.0,2016-01-19 18:00:00,-21.649999999999977,0.000471395945549,39.8,-3.8
459,459.0,2016-01-19 19:00:00,,,,
460,460.0,2016-01-19 20:00:00,,,,
461,461.0,2016-01-19 21:00:00,,,,
462,462.0,2016-01-19 22:00:00,,,,
463,463.0,2016-01-19 23:00:00,,,,
464,464.0,2016-01-20 00:00:00,-18.34999999999997,0.0002619046926498,40.3,3.4000000000000004
465,465.0,2016-01-20 01:00:00,,,,
466,466.0,2016-01-20 02:00:00,,,,
467,467.0,2016-01-20 03:00:00,,,,
468,468.0,2016-01-20 04:00:00,,,,
469,469.0,2016-01-20 05:00:00,,,,
470,470.0,2016-01-20 06:00:00,-20.34999999999997,0.0003,38.1,-6.5
471,471.0,2016-01-20 07:00:00,,,,
472,472.0,2016-01-20 08:00:00,,,,
473,473.0,2016-01-20 09:00:00,,,,
474,474.0,2016-01-20 10:00:00,,,,
475,475.0,2016-01-20 11:00:00,,,,
476,476.0,2016-01-20 12:00:00,-20.549999999999955,0.0003,41.0,0.4
477,477.0,2016-01-20 13:00:00,,,,
478,478.0,2016-01-20 14:00:00,,,,
479,479.0,2016-01-20 15:00:00,,,,
480,480.0,2016-01-20 16:00:00,,,,
481,481.0,2016-01-20 17:00:00,,,,
482,482.0,2016-01-20 18:00:00,-21.149999999999977,0.0004,41.8,3.8
483,483.0,2016-01-20 19:00:00,,,,
484,484.0,2016-01-20 20:00:00,,,,
485,485.0,2016-01-20 21:00:00,,,,
486,486.0,2016-01-20 22:00:00,,,,
487,487.0,2016-01-20 23:00:00,,,,
488,488.0,2016-01-21 00:00:00,-17.24999999999997,0.0003,53.8,7.4
489,489.0,2016-01-21 01:00:00,,,,
490,490.0,2016-01-21 02:00:00,,,,
491,491.0,2016-01-21 03:00:00,,,,
492,492.0,2016-01-21 04:00:00,,,,
493,493.0,2016-01-21 05:00:00,,,,
494,494.0,2016-01-21 06:00:00,-18.149999999999977,0.00031,47.8,-1.7000000000000002
495,495.0,2016-01-21 07:00:00,,,,
496,496.0,2016-01-21 08:00:00,,,,
497,497.0,2016-01-21 09:00:00,,,,
498,498.0,2016-01-21 10:00:00,,,,
499,499.0,2016-01-21 11:00:00,,,,
500,500.0,2016-01-21 12:00:00,-20.44999999999996,0.0004,44.7,4.58
501,501.0,2016-01-21 13:00:00,,,,
502,502.0,2016-01-21 14:00:00,,,,
503,503.0,2016-01-21 15:00:00,,,,
504,504.0,2016-01-21 16:00:00,,,,
505,505.0,2016-01-21 17:00:00,,,,
506,506.0,2016-01-21 18:00:00,-17.549999999999955,0.0003,45.1,-1.7000000000000002
507,507.0,2016-01-21 19:00:00,,,,
508,508.0,2016-01-21 20:00:00,,,,
509,509.0,2016-01-21 21:00:00,,,,
510,510.0,2016-01-21 22:00:00,,,,
511,511.0,2016-01-21 23:00:00,,,,
512,512.0,2016-01-22 00:00:00,-14.449999999999989,0.0003,50.7,6.0
513,513.0,2016-01-22 01:00:00,,,,
514,514.0,2016-01-22 02:00:00,,,,
515,515.0,2016-01-22 03:00:00,,,,
516,516.0,2016-01-22 04:00:00,,,,
517,517.0,2016-01-22 05:00:00,,,,
518,518.0,2016-01-22 06:00:00,-12.749999999999943,0.0003,46.3,-4.7
519,519.0,2016-01-22 07:00:00,,,,
520,520.0,2016-01-22 08:00:00,,,,
521,521.0,2016-01-22 09:00:00,,,,
522,522.0,2016-01-22 10:00:00,,,,
523,523.0,2016-01-22 11:00:00,,,,
524,524.0,2016-01-22 12:00:00,-13.549999999999956,0.0003,45.6,1.3
525,525.0,2016-01-22 13:00:00,,,,
